Date,Stock,Volume,Adj Close
7/18/2024,AOS,1025900,88.2894
7/19/2024,AOS,1038600,87.2679
7/22/2024,AOS,1138800,88.0811
7/23/2024,AOS,2721300,79.8096
7/24/2024,AOS,2167100,80.0972
7/25/2024,AOS,1505600,81.5055
7/26/2024,AOS,1149800,83.8065
7/30/2024,AOS,881100,84.7487
7/31/2024,AOS,1746400,84.6591
8/1/2024,AOS,874700,82.1703
8/2/2024,AOS,1106000,82.0309
8/5/2024,AOS,1243300,81.2843
8/6/2024,AOS,860000,81.2943
8/7/2024,AOS,1291700,79.9105
8/8/2024,AOS,1075100,80.1295
8/12/2024,AOS,698800,78.5167
8/13/2024,AOS,679900,79.2136
8/14/2024,AOS,652200,79.4028
8/15/2024,AOS,735100,79.8906
8/16/2024,AOS,834200,79.2933
8/19/2024,AOS,584900,80.3385
8/20/2024,AOS,605300,80.4381
8/21/2024,AOS,573100,81.5133
8/22/2024,AOS,627700,80.7666
8/26/2024,AOS,562100,81.9911
8/27/2024,AOS,702400,81.3938
8/28/2024,AOS,577000,81.4734
8/29/2024,AOS,603700,81.7323
8/30/2024,AOS,1007100,83.345
9/3/2024,AOS,740800,80.896
9/4/2024,AOS,625100,79.9901
9/5/2024,AOS,1561800,77.5113
9/6/2024,AOS,864900,76.5655
9/9/2024,AOS,830900,77.5411
9/10/2024,AOS,556700,78.3276
9/11/2024,AOS,593100,78.1086
9/12/2024,AOS,982200,79.0444
9/13/2024,AOS,986200,79.6118
9/16/2024,AOS,821000,81.3341
9/17/2024,AOS,583600,82.1006
9/18/2024,AOS,904200,82.5187
9/19/2024,AOS,679500,83.9125
9/23/2024,AOS,668400,83.6039
9/24/2024,AOS,940700,85.356
9/25/2024,AOS,805800,85.4555
9/26/2024,AOS,1799400,88.91
9/27/2024,AOS,1631300,90.1842
9/30/2024,AOS,1065800,89.4277
10/1/2024,AOS,847600,88.5416
10/2/2024,AOS,981900,87.6357
10/3/2024,AOS,886000,87.118
10/4/2024,AOS,653500,87.0085
10/7/2024,AOS,629900,87.7552
10/8/2024,AOS,1536800,86.0628
10/9/2024,AOS,635500,87.2873
10/10/2024,AOS,808400,85.8736
10/11/2024,AOS,2379100,80.5078
10/14/2024,AOS,1345400,82.2499
10/15/2024,AOS,1379200,80.5874
10/16/2024,AOS,1158100,79.8707
10/17/2024,AOS,1772800,78.3973
10/21/2024,AOS,1196600,78.2479
10/22/2024,AOS,1549900,77.8597
10/23/2024,AOS,1396300,76.9538
10/24/2024,AOS,851400,76.9936
10/25/2024,AOS,822000,76.5257
10/28/2024,AOS,710300,76.6551
10/29/2024,AOS,877300,76.008
10/30/2024,AOS,917400,75.57
10/31/2024,AOS,1977500,75.1
11/1/2024,AOS,811300,75.4
11/4/2024,AOS,716400,75.14
11/5/2024,AOS,709000,75.92
11/6/2024,AOS,1422200,76.21
11/7/2024,AOS,1299000,76.03
11/8/2024,AOS,1289400,74.86
11/12/2024,AOS,1257314,73.14
4/1/2024,ABT,3964000,110.4278
4/2/2024,ABT,4560700,110.3588
4/3/2024,ABT,4409900,109.6298
4/4/2024,ABT,4799700,108.4772
4/5/2024,ABT,5590300,109.551
4/8/2024,ABT,5810500,108.8811
4/10/2024,ABT,3965500,109.5214
4/11/2024,ABT,4321500,109.7973
4/12/2024,ABT,4041500,108.0251
4/15/2024,ABT,4595600,107.8073
4/16/2024,ABT,7283900,108.1241
4/17/2024,ABT,12002900,104.847
4/18/2024,ABT,7306400,104.2233
4/19/2024,ABT,10521800,106.2133
4/22/2024,ABT,4948300,106.0054
4/23/2024,ABT,3849600,106.5202
4/24/2024,ABT,5052700,105.8272
4/25/2024,ABT,3112300,105.7975
4/26/2024,ABT,3575600,106.4608
4/29/2024,ABT,3305100,106.2034
4/30/2024,ABT,5074000,104.9163
5/1/2024,ABT,4096800,105.2331
5/2/2024,ABT,3708500,104.8668
5/6/2024,ABT,3789500,104.5896
5/7/2024,ABT,6556400,105.1143
5/8/2024,ABT,6234700,103.8965
5/9/2024,ABT,5902000,103.6292
5/10/2024,ABT,7349600,103.6985
5/13/2024,ABT,5459200,103.7282
5/14/2024,ABT,7035100,102.9758
5/15/2024,ABT,5443200,103.55
5/16/2024,ABT,8708300,103.8272
5/17/2024,ABT,7004600,103.055
5/20/2024,ABT,7165900,102.1837
5/21/2024,ABT,4391600,101.9362
5/22/2024,ABT,5933400,103.7777
5/23/2024,ABT,5862200,103.1936
5/24/2024,ABT,4455600,102.9164
5/28/2024,ABT,4771100,100.9363
5/29/2024,ABT,4960900,99.7284
5/30/2024,ABT,5126700,100.7284
5/31/2024,ABT,7915700,101.1739
6/3/2024,ABT,4915100,101.8471
6/4/2024,ABT,3880400,102.4016
6/5/2024,ABT,3302300,102.2035
6/6/2024,ABT,9835500,103.2332
6/7/2024,ABT,8666600,106.5103
6/10/2024,ABT,8556500,106.4212
6/11/2024,ABT,7536000,104.7579
6/12/2024,ABT,4569000,103.3421
6/13/2024,ABT,4719500,102.4214
6/14/2024,ABT,3683100,102.6491
6/18/2024,ABT,4501000,102.956
6/20/2024,ABT,9154900,105.5103
6/21/2024,ABT,10329100,104.6688
6/24/2024,ABT,5201300,104.253
6/25/2024,ABT,4722600,104.4411
6/26/2024,ABT,5406600,103.8371
6/27/2024,ABT,4137600,103.6094
6/28/2024,ABT,8283600,102.8768
7/1/2024,ABT,4588900,102.1738
7/3/2024,ABT,2017800,101.3125
7/5/2024,ABT,6582700,102.9857
7/8/2024,ABT,4542000,101.1046
7/9/2024,ABT,6268500,100.6294
7/10/2024,ABT,6598900,102.0253
7/11/2024,ABT,5025300,103.1441
7/12/2024,ABT,4277600,103.1837
7/15/2024,ABT,4970800,102.477
7/16/2024,ABT,7656900,102.2382
7/17/2024,ABT,13438300,104.189
7/18/2024,ABT,13078800,99.6006
7/19/2024,ABT,11963600,101.5514
7/22/2024,ABT,7880300,103.2335
7/23/2024,ABT,5894500,103.4325
7/24/2024,ABT,8680900,106.7569
7/25/2024,ABT,6356600,105.463
7/26/2024,ABT,8611600,104.7463
7/29/2024,ABT,19452700,104.2785
7/30/2024,ABT,9126300,104.826
7/31/2024,ABT,8238400,105.4431
8/1/2024,ABT,9069200,109.6333
8/2/2024,ABT,9885700,110.7879
8/5/2024,ABT,7121400,108.1204
8/6/2024,ABT,5634800,108.9864
8/7/2024,ABT,6365100,109.4243
8/8/2024,ABT,5476600,109.2451
8/9/2024,ABT,5435000,108.2001
8/12/2024,ABT,4795900,107.2943
8/13/2024,ABT,4920400,107.7323
8/15/2024,ABT,7458500,110.4196
8/16/2024,ABT,4643300,110.4793
8/19/2024,ABT,3495800,111.3751
8/20/2024,ABT,5822400,110.2504
8/21/2024,ABT,4081400,110.8675
8/22/2024,ABT,3690400,111.5742
8/23/2024,ABT,4511600,112.1614
8/26/2024,ABT,3212700,112.1713
8/27/2024,ABT,2705300,112.5695
8/28/2024,ABT,3836700,112.3704
8/29/2024,ABT,3375800,112.2311
8/30/2024,ABT,4320100,112.7387
9/3/2024,ABT,4436900,114.1222
9/4/2024,ABT,3659200,113.8634
9/6/2024,ABT,3802200,113.3259
9/9/2024,ABT,5101000,115.8839
9/10/2024,ABT,4963700,116.5607
9/11/2024,ABT,6535600,116.053
9/12/2024,ABT,4349300,116.282
9/13/2024,ABT,3350100,115.854
9/16/2024,ABT,3637100,117.0782
9/17/2024,ABT,4982500,117.5759
9/18/2024,ABT,5990200,114.3411
9/19/2024,ABT,8144100,113.6145
9/20/2024,ABT,8403400,113.1666
9/23/2024,ABT,5005200,114.2714
9/24/2024,ABT,5029800,112.8083
9/25/2024,ABT,5159100,112.0818
9/26/2024,ABT,3508700,112.2012
9/27/2024,ABT,3566400,111.9026
9/30/2024,ABT,5035600,113.4752
10/1/2024,ABT,4264000,113.0273
10/2/2024,ABT,3454000,113.1069
10/3/2024,ABT,3472100,111.7036
10/4/2024,ABT,4366300,112.1116
10/7/2024,ABT,6912900,112.8282
10/8/2024,ABT,4341500,114.0923
10/9/2024,ABT,4256900,115.4061
10/10/2024,ABT,4068300,115.0777
10/11/2024,ABT,3471300,115.5753
10/14/2024,ABT,3674100,116.7
10/15/2024,ABT,6544900,116.05
10/16/2024,ABT,7356200,117.82
10/17/2024,ABT,5046900,117.89
10/18/2024,ABT,6741800,119.39
10/21/2024,ABT,8303300,116.99
10/22/2024,ABT,5360000,116.12
10/23/2024,ABT,3655600,117.01
10/24/2024,ABT,3768000,116.54
10/25/2024,ABT,5989600,114.22
10/28/2024,ABT,4104700,114.07
10/29/2024,ABT,4543600,113.4
10/30/2024,ABT,5188000,114.45
10/31/2024,ABT,5323200,113.37
11/1/2024,ABT,10149300,118.6
11/4/2024,ABT,5604000,117.65
11/5/2024,ABT,4059200,117.73
11/6/2024,ABT,5256100,116.8
11/7/2024,ABT,5519000,115.3
11/8/2024,ABT,5685700,116.59
11/12/2024,ABT,4557599,116.44
4/1/2024,ABBV,3502100,176.0515
4/2/2024,ABBV,4523800,175.9833
4/3/2024,ABBV,5893000,172.7108
4/4/2024,ABBV,10539000,163.5264
4/5/2024,ABBV,7029700,165.5717
4/8/2024,ABBV,4745000,165.377
4/9/2024,ABBV,5934000,165.7081
4/10/2024,ABBV,3231700,164.627
4/11/2024,ABBV,3307000,163.1563
4/12/2024,ABBV,7029400,159.5289
4/15/2024,ABBV,5433700,158.9292
4/16/2024,ABBV,4881300,159.7845
4/17/2024,ABBV,4792200,161.4655
4/18/2024,ABBV,4480100,161.8685
4/19/2024,ABBV,5532400,163.5889
4/22/2024,ABBV,5580700,165.0438
4/23/2024,ABBV,4084100,166.6658
4/24/2024,ABBV,4074700,164.9553
4/25/2024,ABBV,5503700,164.4539
4/26/2024,ABBV,10721700,156.914
4/29/2024,ABBV,6219000,158.7818
4/30/2024,ABBV,5484800,159.8828
5/1/2024,ABBV,5176400,158.9784
5/2/2024,ABBV,5904300,158.0838
5/3/2024,ABBV,5849900,161.0133
5/6/2024,ABBV,5834600,159.9713
5/7/2024,ABBV,5301700,159.7943
5/8/2024,ABBV,5906700,157.7299
5/9/2024,ABBV,3570000,157.6808
5/10/2024,ABBV,3509500,158.0248
5/13/2024,ABBV,3505900,158.5458
5/14/2024,ABBV,4025000,158.8506
5/16/2024,ABBV,4642000,161.5638
5/17/2024,ABBV,5152200,163.5987
5/20/2024,ABBV,3058700,161.7702
5/21/2024,ABBV,3645200,160.1679
5/22/2024,ABBV,6904900,156.9042
5/23/2024,ABBV,5672900,155.577
5/24/2024,ABBV,3689900,154.3974
5/28/2024,ABBV,5533500,152.7065
5/29/2024,ABBV,4254500,152.1659
5/30/2024,ABBV,4311100,153.6601
5/31/2024,ABBV,15664400,158.5065
6/3/2024,ABBV,4467800,157.4743
6/4/2024,ABBV,4215500,159.3913
6/5/2024,ABBV,5100500,162.6353
6/6/2024,ABBV,5186700,165.7123
6/7/2024,ABBV,3781700,166.5479
6/10/2024,ABBV,4247500,167.5702
6/11/2024,ABBV,3790200,164.857
6/12/2024,ABBV,4725600,163.2743
6/13/2024,ABBV,3690800,163.7363
6/14/2024,ABBV,4377600,165.7319
6/17/2024,ABBV,4076000,166.8034
6/18/2024,ABBV,4250900,168.455
6/20/2024,ABBV,5847500,169.2119
6/21/2024,ABBV,12308100,167.5014
6/24/2024,ABBV,6249900,169.8116
6/25/2024,ABBV,5712700,167.8553
6/26/2024,ABBV,5576100,168.2485
6/27/2024,ABBV,5382000,166.1252
6/28/2024,ABBV,24463400,168.6123
7/1/2024,ABBV,5194500,167.4818
7/2/2024,ABBV,5965500,163.1465
7/3/2024,ABBV,3527600,161.0624
7/5/2024,ABBV,5978300,164.4146
7/8/2024,ABBV,3500200,163.697
7/9/2024,ABBV,4224600,165.2011
7/10/2024,ABBV,3887800,165.2896
7/11/2024,ABBV,3689500,167.0296
7/12/2024,ABBV,4133500,167.3933
7/15/2024,ABBV,2395100,166.6988
7/16/2024,ABBV,3829500,167.8595
7/17/2024,ABBV,6983200,173.8815
7/18/2024,ABBV,5957800,169.7842
7/19/2024,ABBV,4293600,170.9548
7/22/2024,ABBV,4066900,172.2346
7/23/2024,ABBV,2933800,171.7782
7/24/2024,ABBV,6117700,174.814
7/25/2024,ABBV,9442200,180.7268
7/26/2024,ABBV,6948800,183.6931
7/29/2024,ABBV,5458500,180.4986
7/30/2024,ABBV,6032200,185.3003
7/31/2024,ABBV,6473900,183.8519
8/1/2024,ABBV,6595500,188.2071
8/2/2024,ABBV,6303900,187.7904
8/5/2024,ABBV,6459300,182.8994
8/6/2024,ABBV,4273200,184.2388
8/7/2024,ABBV,6351000,186.0245
8/8/2024,ABBV,5744600,188.8916
8/9/2024,ABBV,3206500,188.4253
8/12/2024,ABBV,4808300,188.6733
8/13/2024,ABBV,3477300,189.715
8/14/2024,ABBV,4153400,191.471
8/15/2024,ABBV,4719900,191.8678
8/16/2024,ABBV,3674900,192.3639
8/19/2024,ABBV,4309300,195.3103
8/20/2024,ABBV,3631800,194.596
8/21/2024,ABBV,4250400,194.973
8/22/2024,ABBV,3676700,194.8143
8/23/2024,ABBV,4720300,195.985
8/26/2024,ABBV,4182300,195.8758
8/27/2024,ABBV,2504500,194.3679
8/28/2024,ABBV,3910200,193.852
8/29/2024,ABBV,4538300,193.6337
8/30/2024,ABBV,3820800,194.7548
9/3/2024,ABBV,4872400,196.1238
9/4/2024,ABBV,4214300,195.4492
9/5/2024,ABBV,5902800,191.3321
9/9/2024,ABBV,3606900,194.8639
9/10/2024,ABBV,6333300,197.7707
9/11/2024,ABBV,4909300,193.0484
9/12/2024,ABBV,4165200,192.4829
9/13/2024,ABBV,2718100,192.6714
9/16/2024,ABBV,3235700,194.1794
9/17/2024,ABBV,3534100,191.9174
9/18/2024,ABBV,3236800,191.4115
9/19/2024,ABBV,3929300,192.0861
9/20/2024,ABBV,11661200,191.9373
9/23/2024,ABBV,3178000,192.2944
9/24/2024,ABBV,4286500,191.977
9/25/2024,ABBV,5589300,189.7448
9/26/2024,ABBV,6215700,190.3797
9/27/2024,ABBV,4891900,193.2468
9/30/2024,ABBV,4550200,195.9155
10/1/2024,ABBV,3924600,195.3996
10/2/2024,ABBV,2946900,195.2607
10/3/2024,ABBV,3453800,193.9016
10/4/2024,ABBV,4749700,192.7508
10/7/2024,ABBV,5033800,192.0762
10/8/2024,ABBV,4419000,191.4809
10/9/2024,ABBV,4478900,193.2071
10/10/2024,ABBV,3562500,192.8103
10/11/2024,ABBV,2973000,192.6516
10/14/2024,ABBV,3623900,194.1
10/15/2024,ABBV,6553500,191.86
10/16/2024,ABBV,5576000,190.46
10/17/2024,ABBV,4419000,188.57
10/18/2024,ABBV,5607900,188.86
10/21/2024,ABBV,4496500,186.54
10/22/2024,ABBV,4210400,188.76
10/23/2024,ABBV,4266700,187.88
10/24/2024,ABBV,6741800,189.65
10/25/2024,ABBV,4017400,187.85
10/28/2024,ABBV,5383700,189.68
10/29/2024,ABBV,6131500,189.45
10/30/2024,ABBV,10396400,201.5
10/31/2024,ABBV,8829300,203.87
11/1/2024,ABBV,4493900,203.55
11/4/2024,ABBV,3531800,200.47
11/5/2024,ABBV,5109300,201.68
11/6/2024,ABBV,7194800,201.2
11/7/2024,ABBV,4520200,200.51
11/8/2024,ABBV,4596900,199.5
11/11/2024,ABBV,20760300,174.43
11/12/2024,ABBV,10486948,171.09
4/1/2024,ACN,2320200,335.0229
4/2/2024,ACN,2453300,332.346
4/3/2024,ACN,1975700,328.2171
4/4/2024,ACN,2273000,326.4293
4/5/2024,ACN,3694700,328.9283
4/8/2024,ACN,2431900,327.743
4/9/2024,ACN,2416600,330.3606
4/10/2024,ACN,2156700,321.6742
4/11/2024,ACN,2204200,322.4576
4/12/2024,ACN,4207400,312.7498
4/15/2024,ACN,2997900,310.6377
4/16/2024,ACN,2900300,311.3021
4/17/2024,ACN,2760000,311.8971
4/18/2024,ACN,3025100,313.3448
4/19/2024,ACN,3381500,314.2174
4/22/2024,ACN,2433300,314.7529
4/23/2024,ACN,2000300,314.1678
4/24/2024,ACN,4133800,310.9055
4/25/2024,ACN,3639000,306.4036
4/26/2024,ACN,3371800,305.4219
4/29/2024,ACN,4719100,300.6127
4/30/2024,ACN,5225000,298.3816
5/1/2024,ACN,2617200,296.1505
5/2/2024,ACN,2684200,297.8164
5/3/2024,ACN,2767100,301.1581
5/6/2024,ACN,2361300,303.4883
5/7/2024,ACN,2483600,308.0497
5/8/2024,ACN,2296400,309.3685
5/9/2024,ACN,3238100,304.0337
5/10/2024,ACN,1786900,303.756
5/13/2024,ACN,1695000,304.827
5/14/2024,ACN,1813600,304.3708
5/15/2024,ACN,4230800,305.9276
5/16/2024,ACN,2583100,305.412
5/17/2024,ACN,4232000,301.0391
5/20/2024,ACN,2418000,303.1313
5/21/2024,ACN,1866500,301.0887
5/22/2024,ACN,2432400,304.5294
5/23/2024,ACN,2526100,303.3594
5/24/2024,ACN,2048200,298.4609
5/28/2024,ACN,3530200,295.2283
5/29/2024,ACN,4480000,291.3016
5/30/2024,ACN,5007800,282.4069
5/31/2024,ACN,6882000,279.918
6/3/2024,ACN,3596600,279.3925
6/4/2024,ACN,3498600,285.6396
6/5/2024,ACN,3002200,288.5746
6/6/2024,ACN,2363200,289.2886
6/7/2024,ACN,2626900,285.9767
6/10/2024,ACN,2509900,287.9896
6/11/2024,ACN,2457600,291.7478
6/12/2024,ACN,3749600,283.3291
6/13/2024,ACN,3119200,279.9478
6/14/2024,ACN,2966200,284.3009
6/17/2024,ACN,3559600,283.1308
6/18/2024,ACN,5314900,282.9523
6/20/2024,ACN,11374600,303.5875
6/21/2024,ACN,8481800,306.3838
6/24/2024,ACN,4399600,304.6286
6/25/2024,ACN,4498700,304.589
6/26/2024,ACN,3162100,302.0604
6/27/2024,ACN,3162000,300.6424
6/28/2024,ACN,14905500,300.8606
7/1/2024,ACN,2411100,300.0078
7/2/2024,ACN,2177200,301.277
7/3/2024,ACN,1751200,303.1809
7/5/2024,ACN,3158900,296.6265
7/8/2024,ACN,2557700,296.9537
7/9/2024,ACN,2479200,295.5555
7/10/2024,ACN,2283500,292.9576
7/11/2024,ACN,2988000,296.782
7/12/2024,ACN,3951600,309.3708
7/15/2024,ACN,3866200,316.5814
7/16/2024,ACN,3640500,323.6825
7/17/2024,ACN,4383900,324.2801
7/18/2024,ACN,4563600,326.7699
7/19/2024,ACN,5376200,327.8555
7/22/2024,ACN,3419300,330.1661
7/23/2024,ACN,1994000,328.9909
7/24/2024,ACN,3286500,327.3476
7/25/2024,ACN,2764500,328.7817
7/26/2024,ACN,2438200,327.1284
7/29/2024,ACN,1629200,324.8776
7/30/2024,ACN,1985400,327.8655
7/31/2024,ACN,2606300,329.2797
8/1/2024,ACN,2538100,326.75
8/2/2024,ACN,2682700,321.84
8/5/2024,ACN,3186500,312.4681
8/6/2024,ACN,2284200,317.3881
8/7/2024,ACN,2327700,316.7308
8/8/2024,ACN,2213700,314.5995
8/9/2024,ACN,1851300,314.5497
